timestamp,heart_rate
2020-01-01 00:00:00,70.0
2020-01-01 00:05:00,69.0
2020-01-01 00:10:00,68.0
2020-01-01 00:15:00,66.88
2020-01-01 00:20:00,65.12
2020-01-01 00:25:00,64.12
2020-01-01 00:30:00,64.0
2020-01-01 00:35:00,63.879999999999995
2020-01-01 00:40:00,63.120000000000005
2020-01-01 00:45:00,62.760000000000005
2020-01-01 00:50:00,61.239999999999995
2020-01-01 00:55:00,60.879999999999995
2020-01-01 01:00:00,60.0
2020-01-01 01:05:00,59.239999999999995
2020-01-01 01:10:00,59.879999999999995
2020-01-01 01:15:00,60.0
2020-01-01 01:20:00,60.0
2020-01-01 01:25:00,60.720000000000006
2020-01-01 01:30:00,64.8
2020-01-01 01:35:00,62.48
2020-01-01 01:40:00,61.879999999999995
2020-01-01 01:45:00,61.36
2020-01-01 01:50:00,63.120000000000005
2020-01-01 01:55:00,65.4
2020-01-01 02:00:00,64.47999999999999
2020-01-01 02:05:00,65.52000000000001
2020-01-01 02:10:00,64.47999999999999
2020-01-01 02:15:00,65.76
2020-01-01 02:20:00,66.0
2020-01-01 02:25:00,66.12
2020-01-01 02:30:00,66.75999999999999
2020-01-01 02:35:00,66.12
2020-01-01 02:40:00,66.0
2020-01-01 02:45:00,66.0
2020-01-01 02:50:00,66.12
2020-01-01 02:55:00,66.88
2020-01-01 03:00:00,67.0
2020-01-01 03:05:00,66.88
2020-01-01 03:10:00,66.12
2020-01-01 03:15:00,66.12
2020-01-01 03:20:00,66.64
2020-01-01 03:25:00,65.24
2020-01-01 03:30:00,64.88
2020-01-01 03:35:00,64.0
2020-01-01 03:40:00,63.36
2020-01-01 03:45:00,64.88
2020-01-01 03:50:00,65.88
2020-01-01 03:55:00,66.0
2020-01-01 04:00:00,66.12
2020-01-01 04:05:00,66.75999999999999
2020-01-01 04:10:00,66.24000000000001
2020-01-01 04:15:00,66.64
2020-01-01 04:20:00,65.24
2020-01-01 04:25:00,64.88
2020-01-01 04:30:00,64.12
2020-01-01 04:35:00,63.760000000000005
2020-01-01 04:40:00,62.36
2020-01-01 04:45:00,62.760000000000005
2020-01-01 04:50:00,62.0
2020-01-01 04:55:00,61.0
2020-01-01 05:00:00,60.120000000000005
2020-01-01 05:05:00,60.720000000000006
2020-01-01 05:10:00,65.4
2020-01-01 05:15:00,66.88
2020-01-01 05:20:00,66.16
2020-01-01 05:25:00,60.720000000000006
2020-01-01 05:30:00,59.0
2020-01-01 05:35:00,58.239999999999995
2020-01-01 05:40:00,58.879999999999995
2020-01-01 05:45:00,59.120000000000005
2020-01-01 05:50:00,60.0
2020-01-01 05:55:00,60.64
2020-01-01 06:00:00,59.48
2020-01-01 06:05:00,60.52
2020-01-01 06:10:00,59.48
2020-01-01 06:15:00,61.0
2020-01-01 06:20:00,62.160000000000004
2020-01-01 06:25:00,58.96
2020-01-01 06:30:00,60.879999999999995
2020-01-01 06:35:00,62.76246406570842
2020-01-01 06:40:00,63.0205338809035
2020-01-01 06:45:00,63.041067761806985
2020-01-01 06:50:00,63.06160164271047
2020-01-01 06:55:00,63.082135523613964
2020-01-01 07:00:00,63.10266940451745
2020-01-01 07:05:00,63.123203285420935
2020-01-01 07:10:00,63.143737166324435
2020-01-01 07:15:00,63.16427104722793
2020-01-01 07:20:00,63.18480492813141
2020-01-01 07:25:00,63.2053388090349
2020-01-01 07:30:00,63.2258726899384
2020-01-01 07:35:00,63.2464065708419
2020-01-01 07:40:00,63.266940451745384
