timestamp,heart_rate
2020-01-01 00:00:00,78.0
2020-01-01 00:05:00,82.8
2020-01-01 00:10:00,84.2
2020-01-01 00:15:00,81.2
2020-01-01 00:20:00,78.8
2020-01-01 00:25:00,76.2
2020-01-01 00:30:00,75.0
2020-01-01 00:35:00,76.8
2020-01-01 00:40:00,78.0
2020-01-01 00:45:00,76.8
2020-01-01 00:50:00,75.4
2020-01-01 00:55:00,73.8
2020-01-01 01:00:00,73.0
2020-01-01 01:05:00,73.0
2020-01-01 01:10:00,72.4
2020-01-01 01:15:00,72.6
2020-01-01 01:20:00,73.6
2020-01-01 01:25:00,74.6
2020-01-01 01:30:00,74.4
2020-01-01 01:35:00,70.36
2020-01-01 01:40:00,72.0
2020-01-01 01:45:00,74.76
2020-01-01 01:50:00,75.64
2020-01-01 01:55:00,76.64
2020-01-01 02:00:00,91.6
2020-01-01 02:05:00,87.7
2020-01-01 02:10:00,73.0
2020-01-01 02:15:00,73.6
2020-01-01 02:20:00,74.6
2020-01-01 02:25:00,74.4
2020-01-01 02:30:00,74.0
2020-01-01 02:35:00,74.0
2020-01-01 02:40:00,75.2
2020-01-01 02:45:00,76.0
2020-01-01 02:50:00,76.0
2020-01-01 02:55:00,76.0
2020-01-01 03:00:00,76.0
2020-01-01 03:05:00,76.0
2020-01-01 03:10:00,72.4
2020-01-01 03:15:00,70.0
2020-01-01 03:20:00,69.4
2020-01-01 03:25:00,70.2
2020-01-01 03:30:00,71.0
2020-01-01 03:35:00,69.2
2020-01-01 03:40:00,67.4
2020-01-01 03:45:00,69.4
2020-01-01 03:50:00,71.0
2020-01-01 03:55:00,71.0
2020-01-01 04:00:00,71.0
2020-01-01 04:05:00,70.4
2020-01-01 04:10:00,70.0
2020-01-01 04:15:00,70.0
2020-01-01 04:20:00,70.6
2020-01-01 04:25:00,68.0
2020-01-01 04:30:00,69.0
2020-01-01 04:35:00,66.8
2020-01-01 04:40:00,69.56
2020-01-01 04:45:00,68.8
2020-01-01 04:50:00,69.47999999999999
2020-01-01 04:55:00,73.76
2020-01-01 05:00:00,73.99314285714286
2020-01-01 05:05:00,73.96571428571428
2020-01-01 05:10:00,73.93714285714286
2020-01-01 05:15:00,73.90857142857143
2020-01-01 05:20:00,73.88
2020-01-01 05:25:00,73.85142857142857
2020-01-01 05:30:00,73.82285714285715
2020-01-01 05:35:00,73.79428571428572
2020-01-01 05:40:00,73.76571428571428
2020-01-01 05:45:00,73.73714285714286
2020-01-01 05:50:00,73.70857142857143
2020-01-01 05:55:00,73.67999999999999
2020-01-01 06:00:00,73.65142857142857
2020-01-01 06:05:00,73.62285714285714
2020-01-01 06:10:00,73.5942857142857
2020-01-01 06:15:00,73.56571428571428
2020-01-01 06:20:00,73.53714285714287
2020-01-01 06:25:00,73.50857142857143
2020-01-01 06:30:00,73.47999999999999
2020-01-01 06:35:00,73.45142857142858
2020-01-01 06:40:00,73.42285714285715
2020-01-01 06:45:00,73.39428571428572
2020-01-01 06:50:00,73.36571428571429
2020-01-01 06:55:00,73.33714285714287
2020-01-01 07:00:00,73.30857142857143
2020-01-01 07:05:00,73.28
2020-01-01 07:10:00,73.25142857142858
2020-01-01 07:15:00,73.22285714285714
2020-01-01 07:20:00,73.19428571428571
