timestamp,heart_rate
2020-01-01 00:00:00,64.84
2020-01-01 00:05:00,66.08
2020-01-01 00:10:00,63.32000000000001
2020-01-01 00:15:00,64.16
2020-01-01 00:20:00,62.879999999999995
2020-01-01 00:25:00,65.12
2020-01-01 00:30:00,67.56
2020-01-01 00:35:00,68.76
2020-01-01 00:40:00,69.03999999999999
2020-01-01 00:45:00,69.72
2020-01-01 00:50:00,68.8
2020-01-01 00:55:00,60.760000000000005
2020-01-01 01:00:00,60.32000000000001
2020-01-01 01:05:00,61.6
2020-01-01 01:10:00,59.0
2020-01-01 01:15:00,58.720000000000006
2020-01-01 01:20:00,58.32000000000001
2020-01-01 01:25:00,59.52
2020-01-01 01:30:00,60.120000000000005
2020-01-01 01:35:00,62.36
2020-01-01 01:40:00,64.32000000000001
2020-01-01 01:45:00,61.2
2020-01-01 01:50:00,60.04
2020-01-01 01:55:00,60.56
2020-01-01 02:00:00,57.2
2020-01-01 02:05:00,56.279999999999994
2020-01-01 02:10:00,61.239999999999995
2020-01-01 02:15:00,61.64
2020-01-01 02:20:00,64.03999999999999
2020-01-01 02:25:00,65.03999999999999
2020-01-01 02:30:00,65.67999999999999
2020-01-01 02:35:00,64.4
2020-01-01 02:40:00,62.52
2020-01-01 02:45:00,62.839999999999996
2020-01-01 02:50:00,64.52000000000001
2020-01-01 02:55:00,64.88
2020-01-01 03:00:00,62.67999999999999
2020-01-01 03:05:00,61.2
2020-01-01 03:10:00,60.2
2020-01-01 03:15:00,59.2
2020-01-01 03:20:00,58.32000000000001
2020-01-01 03:25:00,59.56
2020-01-01 03:30:00,60.8
2020-01-01 03:35:00,61.760000000000005
2020-01-01 03:40:00,61.92
2020-01-01 03:45:00,60.6
2020-01-01 03:50:00,62.279999999999994
2020-01-01 03:55:00,63.0
2020-01-01 04:00:00,62.8
2020-01-01 04:05:00,59.160000000000004
2020-01-01 04:10:00,57.2
2020-01-01 04:15:00,56.32000000000001
2020-01-01 04:20:00,57.56
2020-01-01 04:25:00,58.67999999999999
2020-01-01 04:30:00,57.56
2020-01-01 04:35:00,58.6
2020-01-01 04:40:00,60.44
2020-01-01 04:45:00,59.48
2020-01-01 04:50:00,58.879999999999995
2020-01-01 04:55:00,56.760000000000005
2020-01-01 05:00:00,56.760000000000005
2020-01-01 05:05:00,58.2
2020-01-01 05:10:00,60.0
2020-01-01 05:15:00,58.33333333333333
2020-01-01 05:20:00,55.40666666666667
2020-01-01 05:25:00,56.2
2020-01-01 05:30:00,56.720000000000006
2020-01-01 05:35:00,56.04
2020-01-01 05:40:00,56.0
2020-01-01 05:45:00,56.8
2020-01-01 05:50:00,58.0
2020-01-01 05:55:00,57.96
2020-01-01 06:00:00,57.239999999999995
2020-01-01 06:05:00,57.0
2020-01-01 06:10:00,57.08
2020-01-01 06:15:00,58.52
2020-01-01 06:20:00,59.0
2020-01-01 06:25:00,59.0
2020-01-01 06:30:00,59.0
2020-01-01 06:35:00,59.0
2020-01-01 06:40:00,59.0
2020-01-01 06:45:00,59.0
2020-01-01 06:50:00,59.0
2020-01-01 06:55:00,59.0
2020-01-01 07:00:00,58.839999999999996
2020-01-01 07:05:00,55.92
2020-01-01 07:10:00,54.279999999999994
2020-01-01 07:15:00,54.8
2020-01-01 07:20:00,55.760000000000005
2020-01-01 07:25:00,56.08
2020-01-01 07:30:00,57.470000000000006
2020-01-01 07:35:00,57.15
2020-01-01 07:40:00,56.879999999999995
2020-01-01 07:45:00,56.48
2020-01-01 07:50:00,58.64
2020-01-01 07:55:00,59.0
2020-01-01 08:00:00,59.0
2020-01-01 08:05:00,59.0
2020-01-01 08:10:00,59.0
2020-01-01 08:15:00,59.0
2020-01-01 08:20:00,59.0
2020-01-01 08:25:00,59.0
2020-01-01 08:30:00,59.0
2020-01-01 08:35:00,59.0
2020-01-01 08:40:00,59.0
2020-01-01 08:45:00,59.0
2020-01-01 08:50:00,59.0
2020-01-01 08:55:00,59.0
2020-01-01 09:00:00,59.0
2020-01-01 09:05:00,59.0
2020-01-01 09:10:00,59.0
2020-01-01 09:15:00,59.0
2020-01-01 09:20:00,59.0
2020-01-01 09:25:00,59.0
2020-01-01 09:30:00,59.0
2020-01-01 09:35:00,59.0
2020-01-01 09:40:00,59.0
2020-01-01 09:45:00,59.0
2020-01-01 09:50:00,59.0
2020-01-01 09:55:00,59.0
2020-01-01 10:00:00,59.0
2020-01-01 10:05:00,59.0
2020-01-01 10:10:00,59.0
2020-01-01 10:15:00,59.0
2020-01-01 10:20:00,59.0
2020-01-01 10:25:00,59.0
2020-01-01 10:30:00,59.0
2020-01-01 10:35:00,59.0
2020-01-01 10:40:00,59.0
2020-01-01 10:45:00,59.0
2020-01-01 10:50:00,59.0
2020-01-01 10:55:00,59.0
2020-01-01 11:00:00,59.0
2020-01-01 11:05:00,59.0
2020-01-01 11:10:00,59.0
2020-01-01 11:15:00,59.0
2020-01-01 11:20:00,59.0
2020-01-01 11:25:00,59.0
2020-01-01 11:30:00,59.0
2020-01-01 11:35:00,59.0
2020-01-01 11:40:00,59.0
2020-01-01 11:45:00,59.0
2020-01-01 11:50:00,59.0
2020-01-01 11:55:00,59.0
2020-01-01 12:00:00,59.0
2020-01-01 12:05:00,59.0
2020-01-01 12:10:00,59.0
2020-01-01 12:15:00,59.0
2020-01-01 12:20:00,59.0
2020-01-01 12:25:00,59.0
2020-01-01 12:30:00,59.0
2020-01-01 12:35:00,59.0
2020-01-01 12:40:00,59.0
2020-01-01 12:45:00,59.0
2020-01-01 12:50:00,59.0
2020-01-01 12:55:00,59.0
2020-01-01 13:00:00,59.0
2020-01-01 13:05:00,59.0
2020-01-01 13:10:00,59.0
2020-01-01 13:15:00,59.0
2020-01-01 13:20:00,59.0
2020-01-01 13:25:00,59.0
2020-01-01 13:30:00,59.0
