timestamp,heart_rate
2020-01-01 00:00:00,69.28
2020-01-01 00:05:00,69.76
2020-01-01 00:10:00,70.0
2020-01-01 00:15:00,70.0
2020-01-01 00:20:00,70.03999999999999
2020-01-01 00:25:00,70.8
2020-01-01 00:30:00,71.72
2020-01-01 00:35:00,71.24
2020-01-01 00:40:00,70.84
2020-01-01 00:45:00,68.03999999999999
2020-01-01 00:50:00,68.6
2020-01-01 00:55:00,70.56
2020-01-01 01:00:00,71.8
2020-01-01 01:05:00,72.67999999999999
2020-01-01 01:10:00,71.52000000000001
2020-01-01 01:15:00,71.72
2020-01-01 01:20:00,71.24
2020-01-01 01:25:00,71.0
2020-01-01 01:30:00,71.03999999999999
2020-01-01 01:35:00,71.64
2020-01-01 01:40:00,69.76
2020-01-01 01:45:00,69.72
2020-01-01 01:50:00,69.24
2020-01-01 01:55:00,69.03999999999999
2020-01-01 02:00:00,69.76
2020-01-01 02:05:00,70.0
2020-01-01 02:10:00,70.0
2020-01-01 02:15:00,69.88
2020-01-01 02:20:00,67.72
2020-01-01 02:25:00,66.96000000000001
2020-01-01 02:30:00,66.2
2020-01-01 02:35:00,65.28
2020-01-01 02:40:00,65.76
2020-01-01 02:45:00,66.0
2020-01-01 02:50:00,65.96000000000001
2020-01-01 02:55:00,65.2
2020-01-01 03:00:00,64.24
2020-01-01 03:05:00,64.0
2020-01-01 03:10:00,64.08
2020-01-01 03:15:00,65.56
2020-01-01 03:20:00,66.72
2020-01-01 03:25:00,66.2
2020-01-01 03:30:00,65.24
2020-01-01 03:35:00,65.08
2020-01-01 03:40:00,66.47999999999999
2020-01-01 03:45:00,66.32000000000001
2020-01-01 03:50:00,67.52000000000001
2020-01-01 03:55:00,67.96000000000001
2020-01-01 04:00:00,67.28
2020-01-01 04:05:00,67.67999999999999
2020-01-01 04:10:00,66.44
2020-01-01 04:15:00,65.24
2020-01-01 04:20:00,65.03999999999999
2020-01-01 04:25:00,65.72
2020-01-01 04:30:00,65.32000000000001
2020-01-01 04:35:00,66.56
2020-01-01 04:40:00,67.76
2020-01-01 04:45:00,67.84
2020-01-01 04:50:00,64.88
2020-01-01 04:55:00,62.52
2020-01-01 05:00:00,62.760000000000005
2020-01-01 05:05:00,63.08
2020-01-01 05:10:00,64.52000000000001
2020-01-01 05:15:00,65.0
2020-01-01 05:20:00,64.96000000000001
