timestamp,heart_rate
2020-01-01 00:00:00,56.6
2020-01-01 00:05:00,56.4
2020-01-01 00:10:00,57.0
2020-01-01 00:15:00,56.6
2020-01-01 00:20:00,56.0
2020-01-01 00:25:00,55.6
2020-01-01 00:30:00,55.0
2020-01-01 00:35:00,55.4
2020-01-01 00:40:00,56.8
2020-01-01 00:45:00,58.0
2020-01-01 00:50:00,56.8
2020-01-01 00:55:00,54.6
2020-01-01 01:00:00,54.4
2020-01-01 01:05:00,55.0
2020-01-01 01:10:00,55.0
2020-01-01 01:15:00,54.6
2020-01-01 01:20:00,56.0
2020-01-01 01:25:00,57.0
2020-01-01 01:30:00,52.4
2020-01-01 01:35:00,50.0
2020-01-01 01:40:00,50.0
2020-01-01 01:45:00,50.0
2020-01-01 01:50:00,50.0
2020-01-01 01:55:00,50.4
2020-01-01 02:00:00,52.2
2020-01-01 02:05:00,57.2
2020-01-01 02:10:00,62.4
2020-01-01 02:15:00,59.4
2020-01-01 02:20:00,53.6
2020-01-01 02:25:00,54.2
2020-01-01 02:30:00,55.2
2020-01-01 02:35:00,55.6
2020-01-01 02:40:00,56.8
2020-01-01 02:45:00,54.2
2020-01-01 02:50:00,52.6
2020-01-01 02:55:00,52.8
2020-01-01 03:00:00,53.6
2020-01-01 03:05:00,53.0
2020-01-01 03:10:00,53.0
2020-01-01 03:15:00,53.0
2020-01-01 03:20:00,52.2
2020-01-01 03:25:00,51.4
2020-01-01 03:30:00,52.0
2020-01-01 03:35:00,51.6
2020-01-01 03:40:00,50.6
2020-01-01 03:45:00,51.2
2020-01-01 03:50:00,53.4
2020-01-01 03:55:00,53.2
2020-01-01 04:00:00,52.0
2020-01-01 04:05:00,51.6
2020-01-01 04:10:00,50.6
2020-01-01 04:15:00,50.4
2020-01-01 04:20:00,51.0
2020-01-01 04:25:00,50.6
2020-01-01 04:30:00,49.6
2020-01-01 04:35:00,50.6
2020-01-01 04:40:00,53.8
2020-01-01 04:45:00,54.6
2020-01-01 04:50:00,53.6
2020-01-01 04:55:00,53.4
2020-01-01 05:00:00,53.2
2020-01-01 05:05:00,52.0
2020-01-01 05:10:00,52.0
2020-01-01 05:15:00,52.0
2020-01-01 05:20:00,51.6
2020-01-01 05:25:00,51.0
2020-01-01 05:30:00,51.0
2020-01-01 05:35:00,51.0
2020-01-01 05:40:00,51.4
2020-01-01 05:45:00,50.8
2020-01-01 05:50:00,48.6
2020-01-01 05:55:00,48.4
2020-01-01 06:00:00,49.8
2020-01-01 06:05:00,51.8
2020-01-01 06:10:00,52.2
2020-01-01 06:15:00,50.2
2020-01-01 06:20:00,49.8
2020-01-01 06:25:00,52.2
2020-01-01 06:30:00,52.4
2020-01-01 06:35:00,50.4
2020-01-01 06:40:00,51.0
2020-01-01 06:45:00,51.0
2020-01-01 06:50:00,51.4
2020-01-01 06:55:00,51.6
2020-01-01 07:00:00,51.0
2020-01-01 07:05:00,51.0
2020-01-01 07:10:00,51.4
2020-01-01 07:15:00,51.6
2020-01-01 07:20:00,52.2
2020-01-01 07:25:00,54.4
2020-01-01 07:30:00,56.6
2020-01-01 07:35:00,58.6
2020-01-01 07:40:00,58.0
2020-01-01 07:45:00,56.8
2020-01-01 07:50:00,54.2
2020-01-01 07:55:00,52.779999999999994
2020-01-01 08:00:00,55.52
2020-01-01 08:05:00,56.007656612529004
2020-01-01 08:10:00,56.06380510440836
2020-01-01 08:15:00,56.127610208816705
2020-01-01 08:20:00,56.19141531322506
2020-01-01 08:25:00,56.2552204176334
2020-01-01 08:30:00,56.31902552204176
2020-01-01 08:35:00,56.382830626450115
2020-01-01 08:40:00,56.446635730858475
2020-01-01 08:45:00,56.51044083526682
2020-01-01 08:50:00,56.57424593967518
2020-01-01 08:55:00,56.638051044083525
2020-01-01 09:00:00,56.70185614849188
2020-01-01 09:05:00,56.76566125290024
2020-01-01 09:10:00,56.82946635730858
2020-01-01 09:15:00,56.893271461716935
2020-01-01 09:20:00,56.95707656612528
2020-01-01 09:25:00,57.02088167053364
2020-01-01 09:30:00,57.084686774942
2020-01-01 09:35:00,57.14849187935035
2020-01-01 09:40:00,57.2122969837587
2020-01-01 09:45:00,57.27610208816706
2020-01-01 09:50:00,57.3399071925754
2020-01-01 09:55:00,57.403712296983755
2020-01-01 10:00:00,57.467517401392115
2020-01-01 10:05:00,57.53132250580046
2020-01-01 10:10:00,57.59512761020882
2020-01-01 10:15:00,57.65893271461717
2020-01-01 10:20:00,57.72273781902552
2020-01-01 10:25:00,57.78654292343388
2020-01-01 10:30:00,57.85034802784223
2020-01-01 10:35:00,57.914153132250576
2020-01-01 10:40:00,57.977958236658935
2020-01-01 10:45:00,58.04176334106728
2020-01-01 10:50:00,58.10556844547564
2020-01-01 10:55:00,58.16937354988399
2020-01-01 11:00:00,58.23317865429235
2020-01-01 11:05:00,58.2969837587007
2020-01-01 11:10:00,58.36078886310905
2020-01-01 11:15:00,58.424593967517396
2020-01-01 11:20:00,58.488399071925755
2020-01-01 11:25:00,58.552204176334115
2020-01-01 11:30:00,58.61600928074246
2020-01-01 11:35:00,58.67981438515081
2020-01-01 11:40:00,58.74361948955916
2020-01-01 11:45:00,58.80742459396752
2020-01-01 11:50:00,58.87122969837587
2020-01-01 11:55:00,58.93503480278423
2020-01-01 12:00:00,58.998839907192576
2020-01-01 12:05:00,59.062645011600935
2020-01-01 12:10:00,59.12645011600928
2020-01-01 12:15:00,59.19025522041763
2020-01-01 12:20:00,59.25406032482599
2020-01-01 12:25:00,59.31786542923434
2020-01-01 12:30:00,59.38167053364269
2020-01-01 12:35:00,59.445475638051036
2020-01-01 12:40:00,59.509280742459396
2020-01-01 12:45:00,59.573085846867755
2020-01-01 12:50:00,59.6368909512761
2020-01-01 12:55:00,59.70069605568445
2020-01-01 13:00:00,59.76450116009281
2020-01-01 13:05:00,59.82830626450116
2020-01-01 13:10:00,59.89211136890951
2020-01-01 13:15:00,59.95591647331787
2020-01-01 13:20:00,60.019721577726216
2020-01-01 13:25:00,60.083526682134575
2020-01-01 13:30:00,60.14733178654292
2020-01-01 13:35:00,60.21113689095127
2020-01-01 13:40:00,60.27494199535963
2020-01-01 13:45:00,60.338747099767986
2020-01-01 13:50:00,60.40255220417633
2020-01-01 13:55:00,60.46635730858469
2020-01-01 14:00:00,60.530162412993036
2020-01-01 14:05:00,60.593967517401396
2020-01-01 14:10:00,60.65777262180975
2020-01-01 14:15:00,60.721577726218094
2020-01-01 14:20:00,60.78538283062645
2020-01-01 14:25:00,60.849187935034806
2020-01-01 14:30:00,60.91299303944315
2020-01-01 14:35:00,60.97679814385151
2020-01-01 14:40:00,61.040603248259856
2020-01-01 14:45:00,61.104408352668216
2020-01-01 14:50:00,61.16821345707657
2020-01-01 14:55:00,61.232018561484914
2020-01-01 15:00:00,61.29582366589327
2020-01-01 15:05:00,61.359628770301626
2020-01-01 15:10:00,61.42343387470997
2020-01-01 15:15:00,61.48723897911833
2020-01-01 15:20:00,61.551044083526676
2020-01-01 15:25:00,61.614849187935036
